id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
35138577,One-Of-A-Kind  Luxury Design 160 sqm in Old Town,60382478,Elias,Södermalms,59.32543,18.07483,Entire home/apt,5294,6,32,2024-05-19,0.53,41,171,10
35190363,Lovely apartment in a picturesque neighbourhood,264993775,Anna,Norrmalms,59.34323,18.04744,Entire home/apt,1200,20,3,2022-07-21,0.05,1,37,0
35190894,"House with garden, close to a lake, 10min to metro",3408453,Fredrika,Älvsjö,59.27673,17.96122,Entire home/apt,1200,5,17,2023-08-14,0.28,1,23,3
35193468,Small Studio in courtyard in central Old Town,1027549,William,Södermalms,59.32353437,18.06963012,Entire home/apt,896,1,348,2024-06-25,5.72,19,363,79
35193938,Small courtyard Studio in central Old Town,1027549,William,Södermalms,59.32386719,18.06953742,Entire home/apt,896,1,274,2024-06-26,4.46,19,361,73
35230917,Vindsvåning vid Mosebacke,182826347,Emma,Södermalms,59.31935,18.07129,Entire home/apt,2500,3,8,2024-06-17,0.39,1,13,5
35284797,Charming 1910 villa in Gamla Enskede,140695054,Maria,Enskede-Årsta-Vantörs,59.28373,18.08343,Entire home/apt,3400,7,2,2022-07-23,0.08,1,22,0
35313320,Charming apartment in Stockholm,194462384,Jonathan,Östermalms,59.34715,18.10004,Entire home/apt,829,5,7,2024-06-10,0.12,1,53,4
35328005,Your charming home in the Heart of Stockholm,180879314,Titi,Södermalms,59.31329,18.08615,Entire home/apt,2850,1,34,2024-02-26,1.35,1,359,13
35339639,Center of Södermalm.Services just outside the door,143518961,Sara,Södermalms,59.31361756,18.05898076,Entire home/apt,2000,2,16,2024-05-19,0.26,1,21,5
35345674,Lägenhet i centrala Stockholm (Kungsholmen),137654986,Maria,Kungsholmens,59.33094,18.04076,Entire home/apt,1600,1,19,2024-06-19,0.66,1,43,6
35380088,Stor villa nära Stockholm city - med egen trädgård,31436466,Bengt,Hägersten-Liljeholmens,59.30281,17.97287,Entire home/apt,3067,4,6,2023-07-24,0.1,1,328,1
35446609,A nice big apartment,266719851,Yudita Arianne,Älvsjö,59.28752,17.99954,Entire home/apt,1300,3,2,2024-05-20,0.03,1,88,1
35447797,450 year old studio on prime location in Old Town.,17781573,Magnus,Södermalms,59.32526,18.07539,Entire home/apt,1571,3,7,2024-05-23,0.12,1,158,5
35472754,"Lägenhet i vackra Enskede, nära pendeltåg/metro.",29726935,Rebecka,Enskede-Årsta-Vantörs,59.27984,18.04677,Entire home/apt,900,4,49,2024-06-19,0.81,1,29,10
35474871,Panoramic view - Peaceful yet close to everything,33422552,Lona,Hägersten-Liljeholmens,59.31368,18.01091,Entire home/apt,999,5,5,2023-08-06,0.08,1,9,1
35527876,"Cozy, central apartment in trendy Södermalm",12262270,Sofia,Södermalms,59.30961,18.07446,Entire home/apt,2000,5,10,2024-05-22,0.17,1,28,4
35537411,Room in cosy Sofo flat - ladies only!,7850995,Lena,Södermalms,59.31377411,18.08118248,Private room,790,4,26,2024-06-28,0.43,1,9,13
35543453,Great house 15 min to Stockholm city,35493988,Christer,Enskede-Årsta-Vantörs,59.2875,18.08413,Entire home/apt,4243,3,26,2024-06-25,0.43,1,24,3
35609556,Trea i Hammarbyhöjden,267897675,Louise,Skarpnäcks,59.29508,18.09752,Entire home/apt,2700,2,8,2024-05-19,0.66,1,361,8
35671640,Lovely apartment in central Old Town,22876006,Hedvig,Södermalms,59.32404,18.07113,Entire home/apt,2973,3,216,2024-06-27,3.59,48,292,53
35721248,Spacious house close to nature and city center,17163282,Alexandra,Hägersten-Liljeholmens,59.29745,17.95792,Entire home/apt,3500,5,6,2024-06-15,0.11,1,323,1
35728330,Apartment from 1911 in cultural Midsommarkransen,53132881,Elin,Hägersten-Liljeholmens,59.30235,18.01044,Entire home/apt,1100,4,1,2019-09-08,0.02,1,48,0
35738401,Modern Apartment 82m2 - 15 min to City Center,43620607,Maria,Enskede-Årsta-Vantörs,59.28251,18.08884,Entire home/apt,800,5,1,2019-07-24,0.02,1,21,0
35763093,Lovely nice apartment 15 min to Stockholm City,268908051,Jessica,Farsta,59.26474,18.07974,Entire home/apt,700,2,28,2023-09-09,0.47,1,137,4
35774991,"Modern apartment in Stockholm C, 3 bedrooms + 2 WC",269142230,Nicklas,Norrmalms,59.34516,18.05622,Entire home/apt,4643,6,1,2023-12-29,0.16,1,70,1
35780667,Modern and fresh apartment in central Stockholm,175882096,Ali,Södermalms,59.30434,18.09067,Entire home/apt,3321,5,8,2024-06-27,0.13,1,2,3
35786665,Large Old Town Apartment w/ Free Airport Pickup*,158981150,Elias,Södermalms,59.32505,18.07111,Entire home/apt,1925,4,6,2024-06-28,0.1,1,5,1
35793642,Spacious two storey apartment close to Södermalm,3673214,Jonna,Enskede-Årsta-Vantörs,59.30061,18.0376,Entire home/apt,2671,4,15,2023-07-26,0.25,1,24,4
35834102,Shared apartment at Östermalm.,156207306,Cilla,Östermalms,59.34112,18.08414,Shared room,701,2,64,2024-06-26,1.05,1,37,18
35907641,Traditional Country House in the City,270079267,Hélène,Hägersten-Liljeholmens,59.3059,17.99958,Entire home/apt,800,3,187,2024-06-26,3.13,1,268,48
35920563,Perfect Vacation Appartment Close to Water,124219039,Andreas,Hägersten-Liljeholmens,59.30817,18.02933,Entire home/apt,1000,3,3,2020-01-06,0.05,1,179,0
35982183,Superior Apt by Royal Castle w Steam Sauna & Views,60382478,Elias,Södermalms,59.3255,18.07448,Entire home/apt,2630,3,244,2024-06-23,4,41,306,54
36006967,Perfekt läge på Södermalm,134061985,Anna,Södermalms,59.31792,18.05718,Entire home/apt,1866,3,0,Unknown,0.73,1,87,0
36070504,Modern & fully furnished studio,271346174,StayPlus,Hägersten-Liljeholmens,59.29786,17.99765,Entire home/apt,636,3,36,2024-06-28,0.61,60,309,20
36071903,Furnished & modern 1 BR flat,271346174,StayPlus,Hägersten-Liljeholmens,59.29792,17.99817,Entire home/apt,674,3,36,2024-06-28,1.54,60,295,26
36105322,Cozy Apt in charming Stockholm-Mälarhöjden!,17927363,Sofia,Hägersten-Liljeholmens,59.29434,17.96116,Entire home/apt,830,31,4,2019-08-29,0.07,1,31,0
36145007,Central apartment in popular SOFO,43695451,Jonas,Södermalms,59.31433007,18.08432706,Entire home/apt,920,1,0,Unknown,0.73,1,69,0
36191218,Design apartment in the heart of NoFo Stockholm,64797584,Christer,Södermalms,59.31622,18.07713,Entire home/apt,2500,5,8,2023-08-08,0.13,1,16,4
36269253,"Tyst rum i bästa läget, invid park i city. Cykel",35153853,Annika,Kungsholmens,59.33232,18.03643,Private room,400,15,21,2020-04-30,0.35,2,271,0
36324410,Lugnt centralt läge i Stockholm,273186263,Elisabeth,Södermalms,59.31632,18.07256,Private room,1100,3,74,2024-05-26,1.24,2,341,17
36340282,"Romantic, Vintage-Style Old Town Apartment",51002540,Fredrik,Södermalms,59.32324,18.07189,Entire home/apt,1660,3,248,2024-06-19,4.1,20,324,55
36389957,Compact luxury living,29929470,Mariana,Södermalms,59.31001,18.07824,Entire home/apt,2840,3,4,2022-08-21,0.07,1,90,0
36406817,Nice private room close to the city,43185253,Eva & Björn,Södermalms,59.30446,18.08901,Private room,971,2,73,2024-06-26,1.2,1,38,17
36434711,Spacious Town House in the Heart of Stockholm,273936793,Hennawy,Farsta,59.26323,18.11696,Entire home/apt,1800,1,1,2022-07-17,0.04,2,178,0
36448782,Beautiful large villa with garden in Stockholm,142988912,Linus & Johanna,Skarpnäcks,59.27661,18.11684,Entire home/apt,2500,1,12,2024-05-19,0.2,1,6,3
36502178,Stockholm,160072992,Erwa,Hägersten-Liljeholmens,59.29459,17.99186,Private room,350,10,17,2023-05-14,0.29,1,363,0
36557366,Ett rymligt rum i villa med trädgård i söderläge,37966035,Sofie,Skärholmens,59.29282,17.92244,Private room,614,2,10,2024-06-23,0.17,1,172,6
36572836,Stockholms utkant (Nälsta),274933832,Jenny,Hässelby-Vällingby,59.36856,17.89298,Entire home/apt,2000,5,4,2023-08-17,0.35,1,54,4
36693017,Fin legenhät på 55 kvm med balkong,275700077,Iwona,Enskede-Årsta-Vantörs,59.28299,18.04592,Entire home/apt,957,1,41,2024-06-16,1.61,1,48,16
36723848,Small apartment in detached house,276020302,Lotta,Älvsjö,59.27998,17.99738,Entire home/apt,520,1,220,2024-06-29,3.69,1,2,52
36729662,Football derby deluxe in Sthlm!,57400359,Philip,Hägersten-Liljeholmens,59.30585602,17.98271231,Entire home/apt,3786,1,1,2024-05-20,0.73,1,269,1
36752841,"Unique Cellar Old Town Apartment, Private Entrance",16683151,Olof,Södermalms,59.32576,18.07486,Entire home/apt,1589,3,146,2024-06-18,2.44,35,319,50
36780237,Private bedroom (2 beds/window/private WC) in SoFo,2962192,Jessica,Södermalms,59.31308,18.08281,Private room,700,4,5,2019-10-30,0.08,1,29,0
36781505,Green area close to inner city!,70942841,Apartment In Bromma,Bromma,59.33102721,17.95057044,Entire home/apt,1100,4,127,2024-06-25,2.17,8,143,36
36783624,Generator - Superior Queen,270945260,Generator,Norrmalms,59.335,18.05092,Hotel room,1241,1,361,2024-05-10,6,9,364,93
36783661,Generator - Bed in 6 Bed Dorm,270945260,Generator,Norrmalms,59.33513,18.04999,Hotel room,339,1,746,2024-05-26,12.45,9,364,72
36783732,Generator - Bed in 6 Bed Dorm Female Only,270945260,Generator,Norrmalms,59.33634,18.05161,Hotel room,373,1,222,2024-06-14,3.7,9,364,61
36783908,Generator - Superior Twin,270945260,Generator,Norrmalms,59.33546,18.04977,Hotel room,1286,1,112,2024-06-10,1.88,9,363,32
36783948,Generator - Bed in 4-bed Dorm,270945260,Generator,Norrmalms,59.33683,18.05142,Hotel room,472,1,420,2024-06-11,7.03,9,363,154
36838088,"Cosy flat in quiet area, center of Stockholm.",12053525,Anna,Norrmalms,59.33818,18.05039,Private room,729,1,1,2024-05-18,0.7,2,43,1
36896861,Loft apartment in Aspudden/Vinterviken,85191867,Nino,Hägersten-Liljeholmens,59.30596,18.00404,Entire home/apt,1500,3,2,2022-10-01,0.05,1,178,0
36909966,"Modern och öppen lägenhet med modern kök, badrum",277408520,Hoshang,Enskede-Årsta-Vantörs,59.28507,18.09841,Entire home/apt,900,5,4,2024-06-05,1.9,1,105,4
36925358,"A room in the middle of Södermalm, SOFO, Stockholm",13171028,Synnöve,Södermalms,59.31151,18.07976,Private room,1000,2,157,2024-06-25,2.62,1,269,40
36925986,"Elegant & light 3 room apartment in SoFo, 97sqm",240767680,Julius Apartment,Södermalms,59.3137856,18.0812255,Entire home/apt,1800,1,212,2024-06-06,3.7,6,181,53
36926818,Cosy aptm. in quiet area in centrer of Stockholm,12053525,Anna,Norrmalms,59.33806,18.0489,Entire home/apt,1600,1,1,2024-06-03,1,2,25,1
36927101,"Spacious and quiet, 10 minutes from city",12629233,Lena,Kungsholmens,59.33619,18.01409,Private room,3000,2,2,2019-08-16,0.03,1,90,0
36942877,Charming room - historic flat in the heart of NoFo,97292,Emelie,Södermalms,59.31697,18.07716,Private room,967,3,43,2024-06-18,0.72,1,128,14
36992596,Unbeatable - Old Town,137040224,Sofia,Södermalms,59.32316,18.06828,Entire home/apt,3706,2,167,2024-06-28,4.94,2,279,69
37138832,Nice studio apartment in Stockholm,195245664,Paola,Bromma,59.34679,17.88332,Entire home/apt,700,4,6,2022-09-28,0.1,1,7,0
37194049,Top renovated penthouse in Östermalm!,21089900,Astrid,Östermalms,59.34211,18.07951,Entire home/apt,5995,4,13,2023-08-23,0.22,1,271,2
37301374,Kransen Hill,280817496,Arlen,Hägersten-Liljeholmens,59.30297,18.01103,Private room,639,2,48,2024-06-25,0.8,1,300,12
37314776,Cosy cottage with pool & fireplace,29680992,Laura,Farsta,59.26577,18.09666,Entire home/apt,2200,7,4,2023-08-05,0.09,1,313,1
37405960,Accommodation close to Stockholm City,280831170,Elin,Bromma,59.32765,17.97318,Entire home/apt,1800,3,29,2024-05-20,0.52,3,245,3
37488793,Tasteful Studio apartment in super attractive area,235703825,Anne-Mette,Södermalms,59.31981,18.0387,Entire home/apt,1209,3,39,2024-06-16,0.7,1,29,29
37694265,Stuga på ö i Mälaren.,284784366,Öystein,Hässelby-Vällingby,59.36338,17.80841,Entire home/apt,450,2,3,2019-10-21,0.05,1,90,0
37697262,Clean room in central Östermalm,7248534,Caroline,Östermalms,59.33905,18.08071,Private room,789,30,29,2024-05-19,0.49,2,31,1
37733665,Lägenhet med härlig utsikt över sjön,182910239,Mariela,Kungsholmens,59.34,18.00622,Private room,700,2,0,Unknown,0.73,1,118,0
37760468,Mysig sekelskifte - Mariatorget,57349430,Niklas,Södermalms,59.31494964,18.06291107,Entire home/apt,3500,1,1,2024-05-20,0.73,1,67,1
37790219,Etta i lugna Örby,66689963,Niklas,Enskede-Årsta-Vantörs,59.26893,18.03048,Entire home/apt,529,1,144,2024-06-20,2.44,1,107,39
37806214,Cosy bedroom in a centrally located apartment,143703729,Kristiina,Norrmalms,59.33941,18.03153,Private room,970,2,35,2024-06-03,1.01,1,50,9
37822122,Charming modern accommodation near Stockholm City,280831170,Elin,Bromma,59.32731,17.97349,Entire home/apt,1300,3,32,2023-01-30,0.58,3,136,0
37903275,"Mysigt stort villa.
Väldigt lugnt ställe.",201842024,Samia,Spånga-Tensta,59.36901,17.91683,Private room,500,7,0,Unknown,0.73,1,363,0
37940440,Sunny 1-bedroom unit on Södermalm,12120988,Devi,Södermalms,59.31733705,18.05335326,Entire home/apt,1900,4,20,2024-06-02,1.34,1,146,10
38281195,Comfortable living with all necessary needs,291003983,Mitri,Skarpnäcks,59.29478,18.09364,Private room,613,2,129,2024-06-15,2.21,1,49,28
38305460,Silent room in a penthouse,291240341,Johan,Södermalms,59.31548,18.07824,Private room,600,3,149,2024-06-24,2.67,2,74,40
38340546,Modern apartment in Stockholm with outdoor terrace,134787772,Sarah,Hägersten-Liljeholmens,59.29672,18.00287,Entire home/apt,831,28,8,2023-07-07,0.14,1,44,1
38445231,"Big two floor apartment in Södermalm, Stockholm",116988167,Carin,Södermalms,59.3118,18.06201,Entire home/apt,3400,3,36,2024-06-27,0.66,1,98,10
38513842,"Central, Old Town, Large & Luxury Flat!",293706726,Inna,Södermalms,59.32332,18.06812,Entire home/apt,3850,2,167,2024-06-12,2.87,2,201,44
38547139,Cozy room in beautiful Stockholm!,6207928,Maria Ana,Kungsholmens,59.32859,18.0417,Private room,850,2,24,2024-06-03,1.65,3,206,15
38684015,Studio in trendy Södermalm by Vitan,271346174,StayPlus,Södermalms,59.30893,18.09095,Entire home/apt,794,21,18,2024-06-04,0.31,60,205,10
38709287,"Fin rum uthyres längre period, sekelskiftesvåning.",1605540,Tova,Hägersten-Liljeholmens,59.311092,18.025944,Private room,1000,1,0,Unknown,0.73,1,150,0
38709869,Lyxigt hem,34682523,Sonya,Södermalms,59.31010087,18.05302904,Entire home/apt,1500,2,7,2024-06-16,3.33,1,249,7
38979203,Quiet two single bed room in cozy townhouse,153253219,Jonas,Hässelby-Vällingby,59.37868,17.83882,Private room,500,2,20,2024-05-20,0.37,2,364,3
39080621,Queen size bed in cozy townhouse,153253219,Jonas,Hässelby-Vällingby,59.37762,17.83872,Private room,500,2,27,2023-09-15,0.48,2,364,3
39082605,Dream house 260 sqm with spa and sunny patio,31680962,Harry,Skarpnäcks,59.28512,18.10714,Entire home/apt,3639,4,8,2023-12-28,0.66,1,15,8
39223500,Spacious apartment in cent. Stockholm w terrace,142234880,Hanna,Norrmalms,59.34348,18.0455,Entire home/apt,2000,1,33,2024-06-26,0.58,1,208,25
39273071,Roof Top Apartment,168322755,Ida,Södermalms,59.32358,18.07178,Entire home/apt,3309,2,301,2024-06-16,5.26,2,271,66
39325775,Central cozy designed apartment in Södermalm,32115235,Mange,Södermalms,59.31905,18.03755,Entire home/apt,3051,3,56,2024-06-23,0.99,1,118,26
39377924,Designer Studio in Charming Neighbourhood,60382478,Elias,Södermalms,59.31643,18.06509,Entire home/apt,813,3,183,2024-06-23,3.21,41,318,50
39401407,2-Bedroom Bright Scandinavian Apartment,299991188,Linda,Skärholmens,59.29283,17.93788,Entire home/apt,1300,2,70,2024-06-26,1.28,1,11,21
39403839,Cozy and Peaceful studio,217467746,Pouyeh,Farsta,59.25634,18.10671,Entire home/apt,599,2,7,2024-06-17,0.59,1,55,7
39465319,Guestroom 20 mins from city and close to nature,10072824,Balazs,Farsta,59.24423,18.09563,Private room,600,2,48,2024-06-27,1.78,1,138,14
39546291,Elegant and cosy apartment at Kungsholmen.,303807422,Lisbeth,Kungsholmens,59.33405,18.03354,Entire home/apt,11599,2,122,2023-08-27,2.17,1,89,4
39595993,# 10 Studiolägenhet utan fönster(no window),8098890,Robin,Kungsholmens,59.3325,18.02571,Entire home/apt,777,1,196,2024-06-26,3.46,20,310,68
39598914,# 13 Studiolägenhet utan fönster(no window),8098890,Robin,Kungsholmens,59.33252,18.024,Entire home/apt,558,1,242,2024-06-20,4.31,20,316,78
39601915,Big private apartment 20 min from Stockholm C,289047920,Fernanda,Skärholmens,59.29069,17.93514,Entire home/apt,3180,7,1,2019-11-08,0.02,1,83,0
39646249,Nice room in a lovely apartment,72076279,Violetta,Östermalms,59.33454,18.08692,Private room,810,2,35,2024-06-04,0.63,2,38,14
39807759,Trevlig lägenhet med närhet till Stockholm city,219295133,Tor,Älvsjö,59.2723301,17.999982,Entire home/apt,850,3,2,2024-06-10,2,1,156,2
39811232,Cosy,306161349,Tuija,Bromma,59.3405,17.98433,Entire home/apt,800,6,6,2023-09-24,0.11,2,69,1
39811489,Cosy,306161349,Tuija,Bromma,59.34006,17.98238,Entire home/apt,800,3,21,2024-06-15,0.39,2,51,3
39864414,Beautiful 2 bedroom apartment in Södermalm,21864249,Sara,Södermalms,59.31623,18.07957,Entire home/apt,2900,6,25,2024-06-13,0.47,1,11,9
39888957,"a room in Stockholm city, attractive area.",82299172,Tommy Micael,Norrmalms,59.34138,18.02927,Private room,450,180,4,2021-08-28,0.08,2,29,0
39913558,Cozy Studio in the Best Part of Stockholm,60382478,Elias,Södermalms,59.31825,18.06632,Entire home/apt,908,2,198,2024-06-16,3.52,41,308,42
39914605,Stylish Studio in Sthlm's Prime Area,60382478,Elias,Södermalms,59.31609,18.06508,Entire home/apt,884,2,174,2024-06-24,3.09,41,314,49
40023732,Cozy brand new Studio in best part of Södermalm!,308685969,Maria,Södermalms,59.31339,18.08994,Entire home/apt,2045,3,55,2023-08-04,0.98,1,109,3
40035164,Nyinredd souterränglägenhet vid park nära T-bana,308770987,Edgar + Annalena,Farsta,59.25243,18.07778,Entire home/apt,697,3,59,2024-06-20,1.14,1,259,24
40050309,Bright apartment close to Old Town,81806054,Pär & Regina,Södermalms,59.31913,18.05877,Entire home/apt,1203,3,293,2024-06-14,5.23,3,27,58
40089552,"Lilla staden i staden / 
Ala Sjöstaden, Stockholm",14166250,Elisabeth,Södermalms,59.30179563,18.1033082,Private room,1500,7,6,2023-08-13,0.11,1,89,1
40187639,Fin lägenhet med uteplats på Östermalm!,79117227,Anna,Östermalms,59.34183,18.08554,Entire home/apt,3500,14,11,2023-09-25,0.45,1,108,4
40203384,Central cozy apartment safe hood,70270,Diana,Norrmalms,59.34247,18.03908,Entire home/apt,4200,1,1,2024-05-19,0.71,1,41,1
40277527,Stylish 1 Bedroom Apartment !,311138381,Marianthi,Östermalms,59.33523,18.08436,Entire home/apt,1500,7,0,Unknown,0.73,1,210,0
40301184,#1 Studiolägenhet,8098890,Robin,Kungsholmens,59.33455,18.02521,Entire home/apt,695,2,218,2024-06-26,3.93,20,304,74
40302082,#16 Studiolägenhet (no window),8098890,Robin,Kungsholmens,59.33453,18.02503,Entire home/apt,705,2,154,2024-06-19,2.77,20,336,43
40339159,Nice apartment close to Stockholm City,199087198,Birgitta,Hägersten-Liljeholmens,59.29897,17.97764,Entire home/apt,600,2,11,2023-08-06,0.2,1,9,2
40391548,mysigt rum i lägenhet med terrass,251531323,Paloma,Skärholmens,59.28378771,17.92266899,Private room,409,3,10,2024-05-17,0.72,1,59,6
40397787,Charming flat in old house close to Stockholm City,240374835,Elin,Hägersten-Liljeholmens,59.301,17.96328,Entire home/apt,2050,3,10,2024-04-29,0.41,3,348,1
40418388,*SOFO Lavish Gem in Top location w 2BR*,60382478,Elias,Södermalms,59.31349,18.07606,Entire home/apt,2175,1,190,2024-06-17,3.62,41,309,50
40419926,Cosy single room with shared bathroom in the corridor,260094228,Clara,Södermalms,59.31894,18.06008,Private room,801,1,212,2024-06-24,3.88,8,331,154
40450649,#17 Studiolägenhet utan fönster(no window),8098890,Robin,Kungsholmens,59.3343,18.02556,Entire home/apt,877,1,234,2024-06-26,4.26,20,326,80
40459005,Beautiful twin room with shared bathroom in the corridor,260094228,Clara,Södermalms,59.31972,18.05856,Private room,911,1,66,2024-06-24,1.25,8,326,47
40459072,Spacious triple room with shared bathroom in the corridor,260094228,Clara,Södermalms,59.31973,18.05824,Private room,911,1,35,2024-06-24,2.49,8,316,30
40459575,"Ground floor, single room with private bathroom",260094228,Clara,Södermalms,59.31918,18.05997,Private room,1012,1,10,2024-06-07,0.18,8,302,3
40459643,"Ground floor, twin room private bathroom, located across the court yard",260094228,Clara,Södermalms,59.31888,18.06026,Private room,1113,1,26,2024-05-09,1.44,8,319,23
40459780,Cosy single room with private bathroom,260094228,Clara,Södermalms,59.31951,18.0602,Private room,1214,1,4,2024-01-01,0.29,8,295,3
40459858,"Large quadruple room, private bathroom",260094228,Clara,Södermalms,59.31796,18.05801,Private room,1517,1,11,2024-06-22,0.82,8,265,9
40459957,Beautiful twin room with private bathroom,260094228,Clara,Södermalms,59.31823,18.05816,Private room,1315,1,13,2024-04-06,0.72,8,302,9
40487853,Nice family townhouse close to the city.,4551172,Madeleine,Hägersten-Liljeholmens,59.30675,18.00824,Entire home/apt,1500,7,5,2024-04-05,0.41,1,77,4
40503353,Cozy 1 bed apt. in trendy Södermalm,263630994,Sara,Södermalms,59.31392,18.07713,Entire home/apt,1272,3,9,2024-05-26,0.16,1,9,5
40528768,Apartment in the heart of trendy Södermalm.,1027549,William,Södermalms,59.3127273,18.07799388,Entire home/apt,1800,1,189,2024-06-28,3.58,19,346,65
40574405,# 18 Studiolägenhet utan fönster(no window),8098890,Robin,Kungsholmens,59.33255,18.02371,Entire home/apt,592,2,266,2024-06-27,4.85,20,329,89
40631366,Cosy apartment in central Stockholm,49433465,Angelina,Södermalms,59.31929,18.03464,Entire home/apt,1500,5,12,2024-04-01,0.22,1,3,4
40685438,Hotell Lägenhet - The Studio Hotel,288322368,Studio Hotel Kista,Rinkeby-Tensta,59.399,17.95369,Entire home/apt,850,7,17,2023-05-29,0.32,8,182,0
40689811,Mysigt rum i Skanstull,62884716,Pernilla,Södermalms,59.30597,18.07651,Private room,529,1,2,2021-11-30,0.04,10,179,0
40776012,Edgy and Modern Apartment - Newly Renovated,316782764,Clara,Norrmalms,59.33669,18.06827,Entire home/apt,1832,6,11,2023-08-05,0.2,13,12,5
40814875,"Cosy, private studio near Stockholm city",290171033,Malin,Älvsjö,59.26621,17.9797,Entire home/apt,699,2,77,2024-06-21,1.42,1,104,12
40830201,Gröndal/liljeholmen,317621159,Alireza,Hägersten-Liljeholmens,59.31473,17.9982,Entire home/apt,1357,3,8,2024-01-01,0.23,1,31,3
40839284,Room in Modern Townhouse in Farsta Strand,376804,Björn,Farsta,59.23551,18.08839,Private room,595,2,9,2023-06-11,0.2,2,32,0
40867254,# 4 Studiolägenhet utan fönster(no window),8098890,Robin,Kungsholmens,59.33442,18.02443,Entire home/apt,561,1,240,2024-06-25,4.41,20,311,93
40877826,# 5 Studiolägenhet,8098890,Robin,Kungsholmens,59.33257,18.02428,Entire home/apt,608,2,264,2024-06-20,4.8,20,278,82
40878305,# 6 Studiolägenhet,8098890,Robin,Kungsholmens,59.33314,18.02358,Entire home/apt,650,2,191,2024-06-26,3.48,20,311,71
41098144,Nice 8 room house in Vällingby,4229516,Joakim,Hässelby-Vällingby,59.38127,17.8583,Entire home/apt,1000,7,1,2020-01-14,0.02,1,344,0
41128930,Nyrenoverat för 1 person i södra Stockholm #3,43610540,Erik,Älvsjö,59.27307,17.98429,Private room,289,14,8,2024-02-25,0.15,4,211,3
41207884,"Lovely apt: near subway, National Reserve & Sth C",236463350,Erica,Skarpnäcks,59.28206,18.12172,Entire home/apt,1050,3,52,2024-06-23,1.48,1,212,15
41220827,Stylish Flat close to Old Town,81806054,Pär & Regina,Södermalms,59.31874,18.05871,Entire home/apt,1211,3,201,2024-06-10,3.73,3,17,61
41280257,Small apartment in central Stockholm,5866335,Per J,Södermalms,59.31979,18.05931,Entire home/apt,1003,4,53,2024-06-20,0.98,2,56,30
41334527,Cozy 1 bedroom apartment,10894261,Erika,Södermalms,59.31692,18.03662,Entire home/apt,1200,3,15,2023-08-29,0.63,1,25,5
41340524,Spacious room in central Stockholm!,6207928,Maria Ana,Kungsholmens,59.32767,18.04205,Private room,1300,2,23,2024-05-27,0.43,3,221,9
41414751,Bright studio in the middle of Stockholm City,13333231,Maryam,Kungsholmens,59.33498,18.02645,Entire home/apt,700,2,25,2022-12-30,0.52,1,205,0
41545634,APT in Hagastaden close to Karolinska/St Eriksplan,38164866,Christian,Norrmalms,59.34949,18.03751,Entire home/apt,886,3,11,2024-04-19,0.21,1,65,6
41597190,Trevlig rum nära Stockholm City,327949012,Carolina,Enskede-Årsta-Vantörs,59.28779,18.09189,Private room,600,2,3,2024-06-26,2.09,1,269,3
41602184,Family studios with kitchen at The Studio Hotel,288322368,Studio Hotel Kista,Rinkeby-Tensta,59.39902,17.95205,Entire home/apt,1300,7,17,2024-01-03,0.32,8,86,4
41602670,Hotell Lägenhet - The Studio Hotel,288322368,Studio Hotel Kista,Rinkeby-Tensta,59.40055,17.95176,Entire home/apt,850,7,13,2023-10-22,0.24,8,176,2
41602833,Hotell Lägenhet - The Studio Hotel,288322368,Studio Hotel Kista,Rinkeby-Tensta,59.3992,17.95358,Entire home/apt,850,7,14,2024-04-12,0.28,8,182,3
41656195,The end unit town house,1090811,Dejan Och Caroline,Skarpnäcks,59.27368,18.11333,Entire home/apt,1600,4,5,2023-08-05,0.14,1,123,3
41679319,2 room apartment at Södermalm,36809557,Marie,Södermalms,59.30745,18.0668,Entire home/apt,1000,1,4,2023-08-06,0.32,1,179,3
41738999,Fantastiskt hus i Enskede med lugn soliga trädgård,14548487,Frida,Farsta,59.27259427,18.07504672,Entire home/apt,4873,5,0,Unknown,0.73,1,236,0
41740665,Rum i Radhus,329637768,Reza,Hässelby-Vällingby,59.38088,17.83881,Private room,200,180,0,Unknown,0.73,1,364,0
41828251,Rum i ett vackert hus,24148613,Caisa,Hägersten-Liljeholmens,59.30387,17.96244,Private room,443,1,27,2024-05-25,0.5,1,14,22
41876526,Sofo apartment close to Medborgarplatsen,22876006,Hedvig,Södermalms,59.31369,18.07625,Entire home/apt,1197,3,126,2024-06-24,2.54,48,322,49
41879964,2 rooms apt close to city and water,39502179,Richard,Hägersten-Liljeholmens,59.30418,18.01138,Entire home/apt,886,3,7,2024-05-20,0.19,1,13,2
41896424,Modern Scandinavian Apt. *Top Location*,60382478,Elias,Södermalms,59.31286,18.07608,Entire home/apt,2808,2,173,2024-06-25,3.27,41,133,51
41921779,"Villa in Mälarhöjden, Stockholm. Close to city.",18723286,Susan,Hägersten-Liljeholmens,59.29031,17.95285,Entire home/apt,2500,4,0,Unknown,0.73,1,12,0
42019150,"Cozy, high standard flat close to the centre",28551533,Elsa,Enskede-Årsta-Vantörs,59.30217,18.05551,Entire home/apt,646,7,1,2020-03-05,0.02,1,87,0
